Track,Date,, Range Std Dev >2&<10, Range Gain >2&<10, Range Bias >2&<10, Range RMS >2&<10, Az Bias >2&<6, Az Std Dev >2&<6, Az RMS >2&<6, Az Bias >6&<10, Az Std Dev >6&<10, Az RMS >6&<10,QoS Min_Range,QoS Max_Range,QoS Min_Elev,QoS Max_Elev, Entries,Max Tracks in 1 Scan (PM), Time of Max Tracks (PM), NO_DETECT component (PM), PSR_ONLY component (PM), SSR_ONLY component (PM), MODE_S_ONLY component (PM), Total Min Range (PM), Total Max Range (PM),ADSB_Latency (mS),QoS TOO cnt,Non QoS TOO cnt,Met QoS,QoS 95% App Err,QoS 95% Enr Err,All 95% App Err,All 95% Enr Err,Cnt QoS 95% App Err,Cnt QoS 95% Enr Err,Cnt All 95% App Err,Cnt All 95% Enr Err,Alt QoS 95% App Err,Alt QoS 95% Enr Err,Alt All 95% App Err,Alt All 95% Enr Err,,Date,Minimum temperature (°C),Maximum temperature (°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
2021-04-10/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,10/04/2021,,28.81773239,-0.203176925,1.81150356,32.45024823,-0.026770723,0.021923006,0.035204794,-0.00207215,0.039829056,0.043466447,0.57421875,255.8320313,-8.223227444,50.9504322,68104,53,1080.539063,1,0,5,47,17.4296875,255.3320313,254.7588652,11,130,,138.5602859,423.8124563,138.5602859,423.8124563,0,0,0,0,114.2675975,446.5162261,133.0389902,414.2077008,,10/04/2021,9.4,18.5,0,2.8,3.9,SW,70,16:14,14,71,6,W,28,1008.2,15.3,47,7,SW,41,1007.7
2021-04-11/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,11/04/2021,,28.07021183,-0.262862233,3.640435308,32.66449703,-0.031808091,0.017161851,0.036256211,-0.003202652,0.039229131,0.041407924,1.59375,255.9257813,-1.53369071,47.04044189,95731,69,86390.50781,1,0,3,65,12.16796875,255.1171875,232.9107143,12,156,,140.0258315,427.248683,140.0258315,427.248683,0,0,0,0,119.0781321,430.1909901,138.0536232,419.4574899,,11/04/2021,6.5,15.5,2,5.2,6.1,SW,69,13:45,10.2,71,4,WSW,22,1015.2,13.9,44,5,SW,37,1017
2021-04-12/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,12/04/2021,,30.73435618,-0.28346102,8.776495846,33.65254029,-0.029876728,0.023027722,0.037796924,-0.012663473,0.033429937,0.038697311,1.12890625,255.9335938,-1.652669853,55.73620014,105567,87,20730.99219,3,0,7,77,13.5234375,254.5273438,224.2574257,12,190,,143.078073,428.2230638,143.078073,428.2230638,0,0,0,0,119.4347679,436.6114419,143.2415428,422.059075,,12/04/2021,9,17.1,1.2,3.2,3.9,WSW,37,0:36,11.5,86,6,SW,19,1023.8,15.2,59,6,SW,13,1021.8
2021-04-13/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,13/04/2021,,25.49955351,-0.156785539,1.029765578,28.14983896,-0.028689483,0.023892656,0.037515688,-0.045042253,0.035332174,0.058025608,1.1875,255.9960938,-1.486955727,52.16039577,99241,91,2023.234375,3,0,16,72,15.93359375,253.3242188,213.5428571,16,194,,146.1356889,438.2530106,146.1356889,438.2530106,0,0,0,0,110.9978977,413.1303106,142.8805494,430.991907,,13/04/2021,5.9,19.5,0,0,2.5,N,72,15:31,12.2,70,7,NNE,28,1018.4,17.6,46,7,NNE,48,1010.9
2021-04-14/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,14/04/2021,,25.86524943,-0.14975147,3.058954635,29.33284586,-0.030218158,0.023831743,0.038547917,-0.01460525,0.038474911,0.04525004,0.87890625,255.9453125,-1.540897227,54.53607641,99477,86,3646.539063,4,0,13,69,15.73828125,255.6914063,216.1057692,14,194,,145.0347047,418.3743752,145.0347047,418.3743752,0,0,0,0,111.4869894,394.6937287,143.5850112,411.8910198,,14/04/2021,12.2,22.7,0,7.8,6.8,N,59,1:09,17.7,42,1,WNW,24,1011.1,19.8,41,7,W,35,1011.3
2021-04-15/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,15/04/2021,,28.61548518,-0.254057031,5.388729643,31.98768593,-0.030211495,0.02574126,0.039830197,-0.00515687,0.039090262,0.042417853,1.72265625,255.8359375,-1.893599421,48.66401042,102735,92,2326.132813,1,0,10,81,9.8984375,254.6914063,245.8846154,14,194,,143.1651928,413.2283191,143.1651928,413.2283191,0,0,0,0,111.91292,389.7697017,141.6101733,407.0290654,,15/04/2021,8.7,20,0,7.4,5.4,WSW,54,14:39,16.3,44,3,WNW,31,1016.2,16,62,7,SW,20,1015.4
2021-04-16/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,16/04/2021,,27.65257033,-0.296577501,8.247464787,32.38036596,-0.028772654,0.019526106,0.034910578,0.002167711,0.035011774,0.038651123,1.10546875,255.9882813,-2.03089923,57.51082435,101037,129,2396.460938,9,0,11,109,17.48046875,255.5703125,256.61,14,186,,139.6061617,433.3075815,139.6061617,433.3075815,0,0,0,0,106.1637348,420.6316029,135.9866711,428.3231918,,16/04/2021,8,16.2,0.4,4.2,1.3,SW,35,10:17,12,68,7,SW,13,1024.2,14.7,44,7,S,13,1023.7
2021-04-17/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,17/04/2021,,26.52447172,-0.265652926,4.324024866,31.77042232,-0.02955773,0.019778674,0.03573446,0.00079161,0.034102043,0.038009766,0.84375,255.8398438,-1.8963391,54.79280818,78895,119,3303.5625,6,0,16,97,11.83203125,245.1367188,236.8113208,11,148,,144.4783704,422.8579203,144.4783704,422.8579203,0,0,0,0,118.6278524,408.2009828,134.696114,416.8851624,,17/04/2021,10.2,17.9,0,3.2,3.7,SW,37,14:05,13.3,49,7,WSW,13,1025.8,16.5,42,7,SW,17,1023.9
2021-04-18/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,18/04/2021,,27.7713221,-0.276211013,7.631945166,32.22331172,-0.027419822,0.023784081,0.036723815,-0.002922788,0.042973221,0.049682361,0.55859375,255.8710938,-2.498950436,53.0122929,97202,89,20325.14063,2,0,24,63,22.12890625,255.0898438,240.441989,14,167,,144.1270684,429.3566415,144.1270684,429.3566415,0,0,0,0,114.4089045,418.4130743,141.5655883,421.6893384,,18/04/2021,10.5,18.5,0,3.2,0.7,W,28,10:36,15,69,7,WSW,11,1023.6,17.8,53,7,W,19,1020.4
2021-04-19/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,19/04/2021,,26.75064539,-0.275479962,3.436936995,33.31946904,-0.026113493,0.025912211,0.03711074,-0.063898395,0.045874626,0.080739764,0.64453125,255.8398438,-9.172127254,55.85387961,102791,109,3571.03125,2,0,14,93,7.265625,255.6757813,252.7912621,12,195,,142.2566224,416.3414797,142.2566224,416.3414797,0,0,0,0,118.0141297,419.880593,141.1298515,410.1030786,,19/04/2021,10.6,20.5,0,2.8,2.3,NW,41,14:23,14.8,64,6,N,13,1018.5,18.9,43,6,NNW,20,1014.3
2021-04-20/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,20/04/2021,,27.77390424,-0.272602352,9.204192097,30.22249936,-0.028846134,0.023007747,0.037106981,-0.011873021,0.028004727,0.031656788,0.1796875,255.8515625,-8.727312664,53.8940626,100313,92,86176.22656,4,0,14,74,9.97265625,255.4023438,238.2673267,16,186,,144.0950492,435.0209754,144.0950492,435.0209754,0,0,0,0,117.4095038,433.2361899,141.1898984,428.3469711,,20/04/2021,10.5,19.7,0,5.6,1.9,WSW,63,10:52,16.3,49,5,N,28,1011.2,11.1,89,7,W,20,1010.9
2021-04-21/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,21/04/2021,,25.4803067,-0.290777679,4.786094696,32.28997352,-0.029677655,0.021862656,0.037058107,-0.023107066,0.032373033,0.042130158,1.09765625,255.8398438,-1.534419152,51.37651676,102087,116,1267.601563,7,0,18,91,15.703125,255.0820313,217.7892377,18,205,,147.4651306,427.1573771,147.4651306,427.1573771,0,0,0,0,122.3850009,436.8476428,147.2900402,418.7627456,,21/04/2021,4.2,15.9,4.4,0.2,7.7,WSW,31,14:22,9.9,66,1,W,20,1018.8,14.6,34,6,WSW,19,1015
2021-04-22/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,22/04/2021,,27.59319903,-0.213101614,5.523531412,29.95167839,-0.031082132,0.025544241,0.040403569,-0.059888791,0.041259438,0.076680589,1.28515625,255.8710938,-1.501965909,54.45134956,106993,79,3296.421875,4,0,7,68,14.06640625,255.0585938,228.1179245,17,195,,145.2981753,433.5143476,145.2981753,433.5143476,0,0,0,0,117.4984021,448.3796631,141.0423616,426.9327031,,22/04/2021,8.6,17.2,0,4,1.6,W,41,12:33,12.9,64,7,N,17,1013.4,16.1,43,7,WNW,22,1012.4
2021-04-23/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,23/04/2021,,25.42673741,-0.296190582,9.738237046,29.66897863,-0.030247979,0.024180565,0.038892211,-0.022295975,0.025619816,0.036820971,0.7109375,255.8984375,-1.533258285,56.05119076,102918,94,2027.625,2,0,11,81,22.23828125,255.1328125,230.8601036,10,183,,151.1809234,426.4137119,151.1809234,426.4137119,0,0,0,0,114.5926081,413.9032988,147.1462603,422.148388,,23/04/2021,11.6,16.5,0,3,2,W,41,9:14,14.2,60,7,W,24,1018.8,16,48,7,WSW,19,1018.7
2021-04-24/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,24/04/2021,,24.1372107,-0.165055913,5.040021333,28.80271031,-0.028556458,0.02503399,0.038436973,-0.019268005,0.033446196,0.038787315,1.62890625,255.8398438,-1.584216873,55.97828489,76710,92,560.2265625,2,0,29,61,16.109375,253.9648438,288.625,11,141,,156.6461937,422.3267771,156.6461937,422.3267771,0,0,0,0,113.6592646,393.6236241,142.8895518,416.9490904,,24/04/2021,10.3,17.9,0,3.2,1.8,WSW,43,15:57,14.5,50,7,NW,22,1023.5,16.8,56,7,WNW,9,1021.9
2021-04-25/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,25/04/2021,,29.21272606,-0.353177437,12.10404797,33.92209565,-0.029940788,0.023953793,0.038382408,-0.014301497,0.030195459,0.035238607,0.609375,255.9257813,-2.496387027,55.4057707,93411,78,2325.546875,3,0,9,66,225.3320313,255.8398438,259.5511364,12,164,,154.2698793,448.2409523,154.2698793,448.2409523,0,0,0,0,123.9366887,436.0698902,147.2009727,441.7631533,,25/04/2021,7.9,17.5,2,1.2,3.6,W,30,10:21,12.9,77,6,NW,9,1027,16.5,58,7,SSW,15,1025.2
2021-04-26/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,26/04/2021,,28.29451254,-0.25864297,10.4624124,31.07109326,-0.029197058,0.022620168,0.037023298,-0.01381007,0.024400164,0.032991533,0.3828125,255.890625,-2.004907032,57.30027878,102234,84,17113.8125,7,0,11,66,12.046875,255.375,211.7990196,15,189,,148.8479185,453.2964195,148.8479185,453.2964195,0,0,0,0,119.2692194,452.9007791,146.43413,448.9754823,,26/04/2021,8.8,18.2,0,2.2,0.8,SW,30,13:58,13,84,7,W,19,1027.9,15.8,64,7,SW,19,1027.2
2021-04-27/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,27/04/2021,,28.83106611,-0.3803824,10.29118045,34.55083884,-0.026166068,0.02369512,0.036209399,-0.016179212,0.030660862,0.037871172,1.48046875,255.9765625,-2.065415581,59.55666655,104694,95,86093.58594,5,0,19,71,9.890625,255.4609375,234.5391705,13,204,,149.8767563,433.4496874,149.8767563,433.4496874,0,0,0,0,116.4433726,411.6163303,148.0725549,432.6231625,,27/04/2021,11.4,15.9,0,2,0.9,SSE,26,14:06,13.1,81,7,WSW,13,1029.4,15.4,72,7,S,17,1026.7
2021-04-28/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,28/04/2021,,29.43912065,-0.236567712,4.016082801,33.3567473,-0.025623929,0.021432908,0.033588289,-0.020940355,0.02449753,0.035806591,0.46484375,255.8398438,-4.25244111,52.20551731,99991,118,18981.27344,5,0,22,91,15.71484375,255.7382813,232.0576923,13,196,,148.4526615,438.5255736,148.4526615,438.5255736,0,0,0,0,118.9141053,422.7993777,143.6264419,433.1023043,,28/04/2021,5.5,18.4,0,3,9.5,SW,28,12:32,11.3,84,1,W,7,1026.4,16.4,59,5,S,19,1023.7
2021-04-29/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,29/04/2021,,28.62258298,-0.224754923,5.216839077,32.0399003,-0.028324399,0.025099526,0.038103272,-0.019077229,0.037333465,0.04443372,0.62890625,255.9765625,-2.01341148,56.58702781,110746,124,11183.92188,8,0,21,95,226.0820313,255.7734375,211.8909091,12,208,,156.6996766,430.0380704,156.6996766,430.0380704,0,0,0,0,120.8769494,416.9063221,151.3347368,425.3927586,,29/04/2021,6.2,21.5,0,2.2,9.9,N,24,4:44,11.4,80,1, ,Calm,1024.9,20.9,43,2,SSE,6,1022.7
2021-04-30/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,30/04/2021,,23.16654324,-0.227773428,2.606179253,29.86892835,-0.027791614,0.027206254,0.039009787,-0.04926517,0.036785185,0.071345886,1.67578125,255.9492188,-1.905922398,52.73159658,98804,139,3812.671875,8,0,22,109,16.08203125,255.4101563,226.3382353,13,191,,161.2494377,417.4148982,161.2494377,417.4148982,0,0,0,0,111.2367573,404.0116205,151.4641511,413.0284266,,30/04/2021,7.6,25.1,0,0,10.2,NNE,39,14:22,14.5,66,1,NNE,19,1026.8,24.1,26,0,NNE,22,1024.1
2021-05-01/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,1/05/2021,,29.19714748,-0.280645304,7.264778692,33.10359475,-0.027691881,0.02443595,0.037002985,-0.064886514,0.042457052,0.0785265,0.73046875,255.8359375,-1.919451905,52.62935418,75794,123,3394.953125,10,0,30,83,16.0703125,254.8476563,254.2638037,14,149,,151.990533,411.0826334,151.990533,411.0826334,0,0,0,0,112.3889711,401.5241892,142.2291254,406.9511887,,1/05/2021,9.2,24.5,0,5.4,7.1,NNE,43,10:19,18.4,43,3,NNE,24,1027.4,23.3,33,7,N,24,1025
2021-05-02/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,2/05/2021,,29.16307022,-0.269691798,3.236865498,34.55437176,-0.026925608,0.022654892,0.0353353,-0.035657665,0.032524619,0.05489278,0.71484375,255.8554688,-5.204730664,55.37240115,93689,88,5636.976563,6,0,19,63,16.1015625,255.40625,226.9619565,16,168,,139.8702491,411.2483464,139.8702491,411.2483464,0,0,0,0,125.0680756,397.4478908,136.1360009,407.4500462,,2/05/2021,13.4,26.4,0,6.4,3.8,NNE,57,8:33,18.6,48,7,NNE,37,1023.2,25.2,31,2,NNE,33,1019.3
2021-05-03/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,3/05/2021,,27.06507628,-0.294570042,10.82423517,30.50333768,-0.030219757,0.022081902,0.03797822,-0.022932929,0.029018909,0.040012681,1.5,255.890625,-4.037788819,55.15275798,106486,79,3510.554688,3,0,6,70,9.88671875,255.25,233.8238095,16,194,,151.0909347,455.6554049,151.0909347,455.6554049,0,0,0,0,130.6953075,453.1094711,150.0320912,444.4557903,,3/05/2021,9.3,18.5,1.6,6.8,0.8,WSW,56,23:37,13.4,88,7,WNW,7,1020,17.1,64,7,S,19,1017.8
2021-05-04/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,4/05/2021,,25.01334602,-0.383103561,9.47109902,32.55702173,-0.034267634,0.022128589,0.0410837,-0.02121545,0.022461933,0.031781292,0.66015625,255.9101563,-1.911058626,51.49295586,101540,76,85653.88281,4,0,14,58,3.73046875,250.7929688,217.337963,21,195,,159.4524912,455.3520693,159.4524912,455.3520693,0,0,0,0,139.6746777,471.0735547,154.4826207,446.9922459,,4/05/2021,8.2,15.1,35,4.6,0.1,S,54,13:53,11.7,95,7,S,9,1020,12.9,81,8,S,30,1021.6
2021-05-05/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,5/05/2021,,27.9315912,-0.391002514,11.1362343,34.41116454,-0.026584034,0.022099818,0.034700406,-0.017498511,0.027990579,0.035361676,0.640625,255.8515625,-2.066237621,68.63548999,105644,105,3213.460938,5,0,17,83,6.95703125,255.4179688,212.028169,15,198,,141.3832498,456.2172478,141.3832498,456.2172478,0,0,0,0,121.1017967,437.665769,140.9191383,450.5682189,,5/05/2021,5.9,16.3,0.4,0.8,9.1,S,37,14:28,10.9,79,1,WSW,11,1026.1,14.9,60,5,SSW,22,1023.6
2021-05-06/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,6/05/2021,,27.76509758,-0.366581069,11.84428372,32.09778226,-0.028002196,0.024358316,0.037331902,-0.024488592,0.045261479,0.053425068,1.4140625,255.875,-2.49646329,54.01769549,112674,118,20282.94531,4,0,15,99,12.12890625,241.9921875,227.6244726,15,223,,144.9626935,422.4419635,144.9626935,422.4419635,0,0,0,0,113.1717727,439.4509634,140.7728038,416.3840374,,6/05/2021,6.3,21.1,0,2,8.4,N,20,23:32,11.5,89,1,WNW,7,1021.5,20,51,1,SSE,6,1017.3
2021-05-07/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,7/05/2021,,27.2093847,-0.247526189,1.87900023,33.85392064,-0.024487939,0.026404659,0.037194105,-0.043390991,0.043622204,0.065006894,1.0234375,255.9335938,-2.059414947,55.33333293,98953,128,2672.898438,7,0,15,106,239.3085938,255.7070313,192.5837321,20,190,,141.6129288,445.6593534,141.6129288,445.6593534,0,0,0,0,120.6383386,450.2895133,139.6969431,441.9422119,,7/05/2021,9.1,22.3,0,2.4,3.6,NNE,26,8:52,16.1,68,4,NNE,20,1014.7,21.6,33,6,SSW,2,1011.5
2021-05-08/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,8/05/2021,,30.22922877,-0.258003579,6.852628891,33.6441093,-0.0302952,0.02404392,0.03964616,-0.002079997,0.037101667,0.042235422,0.5859375,255.8476563,-2.044743147,51.24428454,68869,94,3385.078125,4,0,15,75,225.4296875,255.3984375,239.0379747,17,141,,144.1537675,432.4140125,144.1537675,432.4140125,0,0,0,0,117.0810254,427.8571275,138.2464431,424.2060607,,8/05/2021,9.1,19.6,0,2.8,5.1,WSW,44,16:48,14.5,72,2,NW,11,1014.1,18.2,56,7,WSW,19,1013.4
2021-05-09/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,9/05/2021,,25.61371043,-0.293363713,5.465389809,31.00195577,-0.029220734,0.025769912,0.0391003,-0.031805057,0.02689596,0.043653316,1.921875,255.9726563,-1.900236629,46.19184016,89072,85,21253.83594,3,0,15,67,16.07421875,243.5,229.9189189,18,168,,141.7682209,431.1836111,141.7682209,431.1836111,0,0,0,0,118.226948,417.5757703,137.6497841,425.5537853,,9/05/2021,9.4,20.1,0.8,0,7.1,NW,33,11:25,13.4,84,6,N,19,1018.4,18.6,43,3,WNW,19,1015.2
2021-05-10/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,10/05/2021,,26.05727051,-0.344747778,9.153468914,32.98239651,-0.030250128,0.023800858,0.038735328,-0.029725563,0.050422804,0.061154692,1.15234375,255.8398438,-1.534720308,50.4543196,97524,65,20101.875,3,0,4,58,175.8476563,255.7890625,227.723301,15,191,,150.3566892,454.2543186,150.3566892,454.2543186,0,0,0,0,125.7080243,437.0710454,148.691654,446.1626021,,10/05/2021,9.8,16.9,0,3.8,0.5,N,57,14:14,13.4,67,7,N,30,1010.1,14.8,58,7,NNW,22,1007.7
2021-05-11/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,11/05/2021,,27.85097774,-0.294578158,4.769388206,33.82791522,-0.031358603,0.022931033,0.039035782,-0.023273034,0.036561763,0.045046827,0.625,255.8398438,-1.537698753,53.87229939,101955,90,86324.39063,6,0,10,74,12.1484375,255.359375,205.8767123,11,208,,151.7593588,437.4695401,151.7593588,437.4695401,0,0,0,0,128.9568883,424.6213175,150.9719678,430.4377316,,11/05/2021,8.9,14.3,14.8,2.8,0.1,SE,52,17:01,9.4,97,8,WSW,26,1019.5,14.1,77,7,SSE,26,1021.3
2021-05-12/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,12/05/2021,,23.88965334,-0.226654961,6.990164374,27.1593429,-0.028076752,0.027518035,0.039352139,-0.044280451,0.03886918,0.060064879,0.6953125,255.8359375,-1.768511152,57.71592058,96681,123,3648.367188,6,0,27,90,15.73046875,255.6210938,205.971831,16,197,,138.1330189,413.9115518,138.1330189,413.9115518,0,0,0,0,108.0113715,393.4615105,139.8105249,408.5354807,,12/05/2021,5.1,17.5,0.6,2.6,8.8,SSE,33,0:10,9.1,89,3,WSW,6,1025,16.4,55,1,ENE,7,1019.7
2021-05-13/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,13/05/2021,,27.37633914,-0.248603393,3.403824863,31.62333021,-0.02852205,0.025481465,0.038575976,-0.023717578,0.042347644,0.051019091,0.30859375,255.984375,-1.756088946,58.96252395,98143,108,2790.726563,3,0,11,94,10.15234375,226.90625,227.5377358,15,197,,140.7280418,418.3730972,140.7280418,418.3730972,0,0,0,0,117.8851404,423.0703574,140.5583327,412.4417392,,13/05/2021,7.4,17.7,0,1.2,1,N,44,9:11,12.8,62,7,N,24,1012.8,12.5,86,8,W,15,1011.4
2021-05-14/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,14/05/2021,,25.92949294,-0.252182377,5.719852384,29.96468756,-0.028919443,0.025455992,0.038869929,-0.016378318,0.042903991,0.053792591,1.28515625,255.984375,-2.52319001,54.00347257,95635,80,2313.53125,1,0,9,70,197.2265625,239.4570313,221.6137566,14,175,,144.5719755,411.8100641,144.5719755,411.8100641,0,0,0,0,112.3337485,405.2059616,139.7115108,407.9762976,,14/05/2021,5.1,14.3,2,2.4,4.5,W,48,14:17,10.7,71,3,W,24,1014.8,13.2,59,3,WNW,28,1014.1
2021-05-15/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,15/05/2021,,27.99149398,-0.332644124,7.544793509,33.60418121,-0.028080774,0.02342448,0.037589014,0.001321234,0.037505159,0.042677828,0.79296875,255.9257813,-2.625744829,52.81938735,70288,61,20648.51563,2,0,13,46,195.6757813,255.7226563,259.6891892,13,135,,139.7547332,422.7357028,139.7547332,422.7357028,0,0,0,0,116.885386,421.5735148,139.3962083,422.1152692,,15/05/2021,5.7,12.4,2.6,2.4,7.5,WSW,70,3:08,7.2,76,4,WSW,26,1018.6,11.2,62,6,SW,24,1020.6
2021-05-16/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,16/05/2021,,23.59801499,-0.293680885,7.459416589,29.48132296,-0.032850328,0.025448939,0.041804341,-0.032577635,0.033231055,0.0503204,0.94921875,255.8515625,-1.530087529,57.07223952,95420,73,3506.140625,3,0,14,56,215.9375,255.765625,230.3874346,14,177,,147.1451397,440.0588735,147.1451397,440.0588735,0,0,0,0,129.5201941,444.1187463,146.6309256,434.1346231,,16/05/2021,4.1,15.3,0.2,3,3.2,W,52,13:02,10.7,66,6,NNW,17,1021.9,14,60,7,WNW,26,1019.5
2021-05-17/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,17/05/2021,,28.15261737,-0.238590269,6.685677788,30.95470426,-0.030099967,0.024284804,0.038908319,-0.016507469,0.029099192,0.036131909,0.90625,255.8398438,-1.534477976,56.83602936,105230,85,85736.64844,3,0,7,75,15.73828125,255.3398438,210.995098,13,191,,147.0192904,427.8613242,147.0192904,427.8613242,0,0,0,0,115.8994871,427.3463182,146.7983368,422.0938477,,17/05/2021,8.5,15.6,0,0.6,7.1,SW,35,12:01,11.9,80,2,W,19,1024.8,14.7,57,6,S,13,1025.4
2021-05-18/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,18/05/2021,,29.24329897,-0.313817107,9.087154309,33.60296652,-0.027133497,0.026601154,0.038533101,-0.039676291,0.058147544,0.075478676,0.65234375,255.953125,-1.544565224,62.98024567,92865,101,16969.73438,7,0,17,77,195.09375,255.7773438,208.7525253,13,185,,139.5770535,426.6788018,139.5770535,426.6788018,0,0,0,0,115.8043218,409.0994103,138.9061854,420.2211017,,18/05/2021,6.3,15.4,0,1.8,0.7,N,31,22:48,11.5,71,7,NNW,11,1029.2,14.6,65,7,ENE,9,1026.7
2021-05-19/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,19/05/2021,,25.97962391,-0.272357306,7.265698817,30.11774694,-0.029433885,0.025523837,0.0390247,-0.059691904,0.042064013,0.073371845,1.15625,255.8398438,-1.655244741,60.57501648,100021,122,2210.085938,2,0,16,104,15.75,255.6328125,195.4390244,13,193,,144.4341441,427.5658373,144.4341441,427.5658373,0,0,0,0,111.737746,432.0196969,142.7247236,423.0001339,,19/05/2021,6.5,18.2,0,3.6,6.7,NNE,50,23:24,10.8,75,2,NNE,28,1027.5,16.7,43,7,NNW,17,1024.8
2021-05-20/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,20/05/2021,,26.97045349,-0.255038921,4.876258577,31.32570553,-0.02782403,0.021915319,0.035562652,-0.022148032,0.032568515,0.049530104,0.6484375,255.84375,-4.840011343,57.09705461,109779,96,86389.26563,6,0,14,76,192.9726563,255.3476563,178.6255708,12,207,,139.4419307,428.6809127,139.4419307,428.6809127,0,0,0,0,116.8518689,426.4577052,138.8808859,423.4491382,,20/05/2021,9.6,16,0.2,4,0.2,N,52,0:29,10.7,70,7,N,28,1025.9,15.5,60,7,N,9,1026.5
2021-05-21/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,21/05/2021,,28.80702613,-0.329673459,3.4266724,36.40475989,-0.026004227,0.022496632,0.034747215,-0.016028327,0.034281488,0.046133244,1.16015625,255.9726563,-2.087463709,62.0136451,100718,144,19467.51563,13,0,22,109,16.06640625,254.9257813,203.9259259,15,201,,134.4992157,412.1795543,134.4992157,412.1795543,0,0,0,0,117.6202509,414.6647659,133.7788046,410.7854521,,21/05/2021,4.4,18.3,0,1.6,8.9,N,28,6:28,7.8,86,1,NNE,20,1031.7,17.4,34,1,SSE,7,1028.5
